

Relaxation Sigma3(1-11), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:  549 11:00:09     -303.804905        0.009612
FIRE:  550 11:00:09     -303.804910        0.009612
FIRE:  551 11:00:09     -303.804917        0.009612
FIRE:  552 11:00:09     -303.804925        0.009611
FIRE:  553 11:00:09     -303.804936        0.009610
FIRE:  554 11:00:09     -303.804949        0.009609
FIRE:  555 11:00:09     -303.804965        0.009608
FIRE:  556 11:00:09     -303.804984        0.009607
FIRE:  557 11:00:09     -303.805008        0.009605
FIRE:  558 11:00:09     -303.805039        0.009602
FIRE:  559 11:00:09     -303.805077        0.009600
FIRE:  560 11:00:09     -303.805124        0.009596
FIRE:  561 11:00:09     -303.805182        0.009592
FIRE:  562 11:00:09     -303.805255        0.009586
FIRE:  563 11:00:09     -303.805344        0.009580
FIRE:  564 11:00:09     -303.805454        0.009571
FIRE:  565 11:00:09     -303.805588        0.009561
FIRE:  566 11:00:09     -303.805753        0.009549
FIRE:  567 11:00:09     -303.805952        0.009534
FIRE:  568 11:00:09     -303.806187        0.009515
FIRE:  569 11:00:09     -303.806411        0.022501
FIRE:  570 11:00:09     -303.806486        0.009493
FIRE:  571 11:00:09     -303.806451        0.020201
FIRE:  572 11:00:09     -303.806476        0.015172
FIRE:  573 11:00:09     -303.806505        0.009492
FIRE:  574 11:00:09     -303.806515        0.009491
FIRE:  575 11:00:09     -303.806516        0.009491
FIRE:  576 11:00:09     -303.806517        0.009491
FIRE:  577 11:00:09     -303.806519        0.009491
FIRE:  578 11:00:09     -303.806522        0.009491
FIRE:  579 11:00:09     -303.806524        0.009491
FIRE:  580 11:00:09     -303.806527        0.009490
FIRE:  581 11:00:09     -303.806531        0.009490
FIRE:  582 11:00:09     -303.806535        0.009490
FIRE:  583 11:00:09     -303.806541        0.009489
FIRE:  584 11:00:09     -303.806547        0.009489
FIRE:  585 11:00:09     -303.806556        0.009488
FIRE:  586 11:00:09     -303.806567        0.009487
FIRE:  587 11:00:09     -303.806580        0.009486
FIRE:  588 11:00:09     -303.806597        0.009485
FIRE:  589 11:00:09     -303.806617        0.009484
FIRE:  590 11:00:09     -303.806641        0.009482
FIRE:  591 11:00:09     -303.806672        0.009479
FIRE:  592 11:00:09     -303.806709        0.009477
FIRE:  593 11:00:09     -303.806754        0.009473
FIRE:  594 11:00:09     -303.806810        0.009469
FIRE:  595 11:00:09     -303.806877        0.009464
FIRE:  596 11:00:09     -303.806960        0.009458
FIRE:  597 11:00:09     -303.807061        0.009450
FIRE:  598 11:00:09     -303.807183        0.009441
FIRE:  599 11:00:09     -303.807332        0.009429
FIRE:  600 11:00:09     -303.807512        0.009416
FIRE:  601 11:00:09     -303.807732        0.009399
FIRE:  602 11:00:09     -303.807999        0.009378
FIRE:  603 11:00:09     -303.808314        0.009354
FIRE:  604 11:00:09     -303.808543        0.033472
FIRE:  605 11:00:09     -303.808697        0.009324
FIRE:  606 11:00:09     -303.808705        0.009324
FIRE:  607 11:00:09     -303.808714        0.009324
FIRE:  608 11:00:09     -303.808720        0.009323
FIRE:  609 11:00:09     -303.808721        0.009323
FIRE:  610 11:00:09     -303.808722        0.009323
FIRE:  611 11:00:09     -303.808724        0.009323
FIRE:  612 11:00:09     -303.808727        0.009323
FIRE:  613 11:00:09     -303.808730        0.009322
FIRE:  614 11:00:09     -303.808734        0.009322
FIRE:  615 11:00:09     -303.808738        0.009322
FIRE:  616 11:00:09     -303.808743        0.009321
FIRE:  617 11:00:09     -303.808750        0.009321
FIRE:  618 11:00:09     -303.808758        0.009320
FIRE:  619 11:00:10     -303.808769        0.009319
FIRE:  620 11:00:10     -303.808782        0.009318
FIRE:  621 11:00:10     -303.808797        0.009317
FIRE:  622 11:00:10     -303.808817        0.009316
FIRE:  623 11:00:10     -303.808841        0.009314
FIRE:  624 11:00:10     -303.808871        0.009311
FIRE:  625 11:00:10     -303.808908        0.009309
FIRE:  626 11:00:10     -303.808953        0.009305
FIRE:  627 11:00:10     -303.809008        0.009301
FIRE:  628 11:00:10     -303.809075        0.009296
FIRE:  629 11:00:10     -303.809157        0.009289
FIRE:  630 11:00:10     -303.809257        0.009282
FIRE:  631 11:00:10     -303.809379        0.009272
FIRE:  632 11:00:10     -303.809528        0.009261
FIRE:  633 11:00:10     -303.809707        0.009247
FIRE:  634 11:00:10     -303.809925        0.009230
FIRE:  635 11:00:10     -303.810177        0.009210
FIRE:  636 11:00:10     -303.810382        0.028130
FIRE:  637 11:00:10     -303.810498        0.009186
FIRE:  638 11:00:10     -303.810500        0.009186
FIRE:  639 11:00:10     -303.810504        0.009185
FIRE:  640 11:00:10     -303.810510        0.009185
FIRE:  641 11:00:10     -303.810518        0.009184
FIRE:  642 11:00:10     -303.810527        0.009183
FIRE:  643 11:00:10     -303.810539        0.009182
FIRE:  644 11:00:10     -303.810553        0.009181
FIRE:  645 11:00:10     -303.810570        0.009180
FIRE:  646 11:00:10     -303.810592        0.009178
FIRE:  647 11:00:10     -303.810619        0.009176
FIRE:  648 11:00:10     -303.810653        0.009174
FIRE:  649 11:00:10     -303.810695        0.009170
FIRE:  650 11:00:10     -303.810748        0.009166
FIRE:  651 11:00:10     -303.810813        0.009161
FIRE:  652 11:00:10     -303.810893        0.009155
FIRE:  653 11:00:10     -303.810992        0.009147
FIRE:  654 11:00:10     -303.811113        0.009138
FIRE:  655 11:00:10     -303.811261        0.009126
FIRE:  656 11:00:10     -303.811442        0.009112
FIRE:  657 11:00:10     -303.811661        0.009095
FIRE:  658 11:00:10     -303.811902        0.013438
FIRE:  659 11:00:10     -303.811961        0.044684
FIRE:  660 11:00:10     -303.812231        0.009050
FIRE:  661 11:00:10     -303.812237        0.009049
FIRE:  662 11:00:10     -303.812244        0.009049
FIRE:  663 11:00:10     -303.812250        0.009049
FIRE:  664 11:00:10     -303.812257        0.009048
FIRE:  665 11:00:10     -303.812267        0.009047
FIRE:  666 11:00:10     -303.812281        0.009046
FIRE:  667 11:00:10     -303.812297        0.009045
FIRE:  668 11:00:10     -303.812314        0.009044
FIRE:  669 11:00:10     -303.812334        0.009042
FIRE:  670 11:00:10     -303.812363        0.009040
FIRE:  671 11:00:10     -303.812398        0.009037
FIRE:  672 11:00:10     -303.812438        0.009034
FIRE:  673 11:00:10     -303.812492        0.009030
FIRE:  674 11:00:10     -303.812554        0.009025
FIRE:  675 11:00:10     -303.812634        0.009018
FIRE:  676 11:00:10     -303.812729        0.009011
FIRE:  677 11:00:10     -303.812847        0.009001
FIRE:  678 11:00:10     -303.812991        0.008990
FIRE:  679 11:00:10     -303.813166        0.008976
FIRE:  680 11:00:10     -303.813376        0.008959
FIRE:  681 11:00:10     -303.813559        0.024137
FIRE:  682 11:00:10     -303.813644        0.008938
FIRE:  683 11:00:10     -303.813646        0.008938
FIRE:  684 11:00:10     -303.813650        0.008938
FIRE:  685 11:00:10     -303.813655        0.008937
FIRE:  686 11:00:10     -303.813663        0.008937
FIRE:  687 11:00:10     -303.813672        0.008936
FIRE:  688 11:00:10     -303.813683        0.008935
FIRE:  689 11:00:10     -303.813695        0.008934
FIRE:  690 11:00:10     -303.813711        0.008933
FIRE:  691 11:00:10     -303.813732        0.008931
FIRE:  692 11:00:10     -303.813757        0.008929
FIRE:  693 11:00:10     -303.813789        0.008927
FIRE:  694 11:00:10     -303.813829        0.008924
FIRE:  695 11:00:10     -303.813878        0.008920
FIRE:  696 11:00:10     -303.813939        0.008915
FIRE:  697 11:00:10     -303.814015        0.008909
FIRE:  698 11:00:10     -303.814107        0.008901
FIRE:  699 11:00:10     -303.814221        0.008892
FIRE:  700 11:00:10     -303.814361        0.008881
FIRE:  701 11:00:10     -303.814532        0.008868
FIRE:  702 11:00:10     -303.814740        0.008851
FIRE:  703 11:00:10     -303.814985        0.008831
FIRE:  704 11:00:10     -303.815168        0.029800
FIRE:  705 11:00:10     -303.815291        0.008806
FIRE:  706 11:00:10     -303.815295        0.008806
FIRE:  707 11:00:10     -303.815300        0.008806
FIRE:  708 11:00:10     -303.815306        0.008805
FIRE:  709 11:00:10     -303.815313        0.008805
FIRE:  710 11:00:10     -303.815322        0.008804
FIRE:  711 11:00:10     -303.815334        0.008803
FIRE:  712 11:00:10     -303.815348        0.008802
FIRE:  713 11:00:10     -303.815365        0.008801
FIRE:  714 11:00:10     -303.815385        0.008799
FIRE:  715 11:00:10     -303.815412        0.008797
FIRE:  716 11:00:10     -303.815445        0.008794
FIRE:  717 11:00:10     -303.815486        0.008791
FIRE:  718 11:00:10     -303.815537        0.008787
FIRE:  719 11:00:10     -303.815599        0.008782
FIRE:  720 11:00:10     -303.815676        0.008776
FIRE:  721 11:00:10     -303.815770        0.008768
FIRE:  722 11:00:10     -303.815885        0.008759
FIRE:  723 11:00:10     -303.816025        0.008747
FIRE:  724 11:00:10     -303.816194        0.008734
FIRE:  725 11:00:10     -303.816388        0.009346
FIRE:  726 11:00:10     -303.816546        0.026279
FIRE:  727 11:00:10     -303.816645        0.008697
FIRE:  728 11:00:10     -303.816647        0.008697
FIRE:  729 11:00:10     -303.816650        0.008697
FIRE:  730 11:00:10     -303.816655        0.008696
FIRE:  731 11:00:10     -303.816662        0.008696
FIRE:  732 11:00:10     -303.816671        0.008695
FIRE:  733 11:00:10     -303.816681        0.008694
FIRE:  734 11:00:10     -303.816693        0.008693
FIRE:  735 11:00:10     -303.816708        0.008692
FIRE:  736 11:00:10     -303.816727        0.008691
FIRE:  737 11:00:10     -303.816751        0.008689
FIRE:  738 11:00:10     -303.816781        0.008686
FIRE:  739 11:00:10     -303.816818        0.008683
FIRE:  740 11:00:10     -303.816864        0.008679
FIRE:  741 11:00:10     -303.816921        0.008675
FIRE:  742 11:00:10     -303.816992        0.008669
FIRE:  743 11:00:10     -303.817078        0.008662
FIRE:  744 11:00:10     -303.817185        0.008653
FIRE:  745 11:00:10     -303.817316        0.008642
FIRE:  746 11:00:10     -303.817476        0.008629
FIRE:  747 11:00:10     -303.817672        0.008613
FIRE:  748 11:00:10     -303.817910        0.008594
FIRE:  749 11:00:10     -303.818183        0.011343
FIRE:  750 11:00:10     -303.818197        0.052245
FIRE:  751 11:00:10     -303.818492        0.019502
FIRE:  752 11:00:10     -303.818520        0.012833
FIRE:  753 11:00:10     -303.818545        0.008542
FIRE:  754 11:00:10     -303.818542        0.009285
FIRE:  755 11:00:10     -303.818545        0.008541
FIRE:  756 11:00:10     -303.818549        0.008541
FIRE:  757 11:00:10     -303.818553        0.008541
FIRE:  758 11:00:10     -303.818558        0.008541
FIRE:  759 11:00:10     -303.818561        0.008540
FIRE:  760 11:00:10     -303.818564        0.008540
FIRE:  761 11:00:10     -303.818567        0.008540
FIRE:  762 11:00:10     -303.818572        0.008539
FIRE:  763 11:00:10     -303.818578        0.008539
FIRE:  764 11:00:10     -303.818587        0.008538
FIRE:  765 11:00:10     -303.818598        0.008537
FIRE:  766 11:00:10     -303.818610        0.008536
FIRE:  767 11:00:11     -303.818624        0.008535
FIRE:  768 11:00:11     -303.818641        0.008534
FIRE:  769 11:00:11     -303.818663        0.008532
FIRE:  770 11:00:11     -303.818690        0.008530
FIRE:  771 11:00:11     -303.818721        0.008527
FIRE:  772 11:00:11     -303.818761        0.008524
FIRE:  773 11:00:11     -303.818809        0.008520
FIRE:  774 11:00:11     -303.818866        0.008515
FIRE:  775 11:00:11     -303.818937        0.008509
FIRE:  776 11:00:11     -303.819023        0.008502
FIRE:  777 11:00:11     -303.819126        0.008493
FIRE:  778 11:00:11     -303.819253        0.008483
FIRE:  779 11:00:11     -303.819405        0.008470
FIRE:  780 11:00:11     -303.819588        0.008455
FIRE:  781 11:00:11     -303.819795        0.011710
FIRE:  782 11:00:11     -303.819888        0.039028
FIRE:  783 11:00:11     -303.820071        0.008414
FIRE:  784 11:00:11     -303.820076        0.008414
FIRE:  785 11:00:11     -303.820082        0.008414
FIRE:  786 11:00:11     -303.820088        0.008414
FIRE:  787 11:00:11     -303.820093        0.008413
FIRE:  788 11:00:11     -303.820102        0.008412
FIRE:  789 11:00:11     -303.820114        0.008411
FIRE:  790 11:00:11     -303.820128        0.008410
FIRE:  791 11:00:11     -303.820143        0.008409
FIRE:  792 11:00:11     -303.820161        0.008407
FIRE:  793 11:00:11     -303.820187        0.008405
FIRE:  794 11:00:11     -303.820217        0.008403
FIRE:  795 11:00:11     -303.820253        0.008400
FIRE:  796 11:00:11     -303.820300        0.008396
FIRE:  797 11:00:11     -303.820355        0.008391
FIRE:  798 11:00:11     -303.820425        0.008385
FIRE:  799 11:00:11     -303.820509        0.008378
FIRE:  800 11:00:11     -303.820613        0.008370
FIRE:  801 11:00:11     -303.820740        0.008359
FIRE:  802 11:00:11     -303.820895        0.008346
FIRE:  803 11:00:11     -303.821085        0.008330
FIRE:  804 11:00:11     -303.821304        0.012073
FIRE:  805 11:00:11     -303.821375        0.048779
FIRE:  806 11:00:11     -303.821577        0.013328
FIRE:  807 11:00:11     -303.821588        0.009062
FIRE:  808 11:00:11     -303.821599        0.008287
FIRE:  809 11:00:11     -303.821603        0.008286
FIRE:  810 11:00:11     -303.821604        0.008286
FIRE:  811 11:00:11     -303.821606        0.008286
FIRE:  812 11:00:11     -303.821608        0.008286
FIRE:  813 11:00:11     -303.821611        0.008286
FIRE:  814 11:00:11     -303.821613        0.008286
FIRE:  815 11:00:11     -303.821616        0.008285
FIRE:  816 11:00:11     -303.821620        0.008285
FIRE:  817 11:00:11     -303.821624        0.008285
FIRE:  818 11:00:11     -303.821629        0.008285
FIRE:  819 11:00:11     -303.821636        0.008284
FIRE:  820 11:00:11     -303.821645        0.008283
FIRE:  821 11:00:11     -303.821656        0.008282
FIRE:  822 11:00:11     -303.821669        0.008281
FIRE:  823 11:00:11     -303.821684        0.008279
FIRE:  824 11:00:11     -303.821704        0.008278
FIRE:  825 11:00:11     -303.821729        0.008276
FIRE:  826 11:00:11     -303.821758        0.008274
FIRE:  827 11:00:11     -303.821794        0.008270
FIRE:  828 11:00:11     -303.821839        0.008266
FIRE:  829 11:00:11     -303.821893        0.008262
FIRE:  830 11:00:11     -303.821959        0.008256
FIRE:  831 11:00:11     -303.822039        0.008250
FIRE:  832 11:00:11     -303.822137        0.008241
FIRE:  833 11:00:11     -303.822256        0.008231
FIRE:  834 11:00:11     -303.822399        0.008219
FIRE:  835 11:00:11     -303.822572        0.008204
FIRE:  836 11:00:11     -303.822767        0.010815
FIRE:  837 11:00:11     -303.822894        0.032803
FIRE:  838 11:00:11     -303.823026        0.008166
FIRE:  839 11:00:11     -303.823029        0.008165
FIRE:  840 11:00:11     -303.823032        0.008165
FIRE:  841 11:00:11     -303.823037        0.008165
FIRE:  842 11:00:11     -303.823043        0.008164
FIRE:  843 11:00:11     -303.823051        0.008163
FIRE:  844 11:00:11     -303.823061        0.008163
FIRE:  845 11:00:11     -303.823072        0.008162
FIRE:  846 11:00:11     -303.823086        0.008160
FIRE:  847 11:00:11     -303.823104        0.008159
FIRE:  848 11:00:11     -303.823126        0.008157
FIRE:  849 11:00:11     -303.823154        0.008155
FIRE:  850 11:00:11     -303.823188        0.008152
FIRE:  851 11:00:11     -303.823230        0.008148
FIRE:  852 11:00:11     -303.823282        0.008144
FIRE:  853 11:00:11     -303.823347        0.008138
FIRE:  854 11:00:11     -303.823427        0.008131
FIRE:  855 11:00:11     -303.823524        0.008123
FIRE:  856 11:00:11     -303.823643        0.008113
FIRE:  857 11:00:11     -303.823788        0.008100
FIRE:  858 11:00:11     -303.823961        0.008085
FIRE:  859 11:00:11     -303.824140        0.015603
FIRE:  860 11:00:11     -303.824074        0.050246
FIRE:  861 11:00:11     -303.824406        0.010149
FIRE:  862 11:00:11     -303.824415        0.008046
FIRE:  863 11:00:11     -303.824424        0.008045
FIRE:  864 11:00:11     -303.824429        0.008045
