

Relaxation Sigma11(3-32), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:  553 11:00:07     -178.059756        0.022629
FIRE:  554 11:00:07     -178.059774        0.022627
FIRE:  555 11:00:07     -178.059796        0.022624
FIRE:  556 11:00:07     -178.059825        0.022621
FIRE:  557 11:00:07     -178.059865        0.022617
FIRE:  558 11:00:07     -178.059914        0.022612
FIRE:  559 11:00:07     -178.059974        0.022605
FIRE:  560 11:00:07     -178.060045        0.022597
FIRE:  561 11:00:07     -178.060132        0.022588
FIRE:  562 11:00:07     -178.060242        0.022576
FIRE:  563 11:00:07     -178.060378        0.022562
FIRE:  564 11:00:07     -178.060540        0.022544
FIRE:  565 11:00:07     -178.060741        0.022523
FIRE:  566 11:00:07     -178.060987        0.022496
FIRE:  567 11:00:07     -178.061284        0.022464
FIRE:  568 11:00:07     -178.061650        0.022424
FIRE:  569 11:00:07     -178.062091        0.022376
FIRE:  570 11:00:07     -178.062628        0.022317
FIRE:  571 11:00:07     -178.063279        0.022246
FIRE:  572 11:00:07     -178.064066        0.022159
FIRE:  573 11:00:07     -178.065013        0.022053
FIRE:  574 11:00:07     -178.066085        0.021925
FIRE:  575 11:00:07     -178.066792        0.051504
FIRE:  576 11:00:07     -178.067496        0.021773
FIRE:  577 11:00:07     -178.067505        0.021772
FIRE:  578 11:00:07     -178.067521        0.021770
FIRE:  579 11:00:07     -178.067546        0.021767
FIRE:  580 11:00:07     -178.067579        0.021764
FIRE:  581 11:00:07     -178.067619        0.021759
FIRE:  582 11:00:07     -178.067668        0.021753
FIRE:  583 11:00:07     -178.067725        0.021747
FIRE:  584 11:00:07     -178.067798        0.021739
FIRE:  585 11:00:07     -178.067889        0.021728
FIRE:  586 11:00:07     -178.068005        0.021715
FIRE:  587 11:00:07     -178.068148        0.021699
FIRE:  588 11:00:07     -178.068327        0.021678
FIRE:  589 11:00:07     -178.068549        0.021653
FIRE:  590 11:00:07     -178.068822        0.021621
FIRE:  591 11:00:07     -178.069160        0.021582
FIRE:  592 11:00:07     -178.069573        0.021535
FIRE:  593 11:00:07     -178.070080        0.021476
FIRE:  594 11:00:07     -178.070698        0.021404
FIRE:  595 11:00:07     -178.071451        0.021315
FIRE:  596 11:00:07     -178.072365        0.021207
FIRE:  597 11:00:07     -178.073470        0.021075
FIRE:  598 11:00:07     -178.074786        0.020913
FIRE:  599 11:00:07     -178.075765        0.054526
FIRE:  600 11:00:07     -178.076319        0.020716
FIRE:  601 11:00:07     -178.076373        0.020715
FIRE:  602 11:00:07     -178.076426        0.020713
FIRE:  603 11:00:07     -178.076441        0.020709
FIRE:  604 11:00:07     -178.076446        0.020709
FIRE:  605 11:00:07     -178.076455        0.020708
FIRE:  606 11:00:07     -178.076467        0.020707
FIRE:  607 11:00:07     -178.076480        0.020706
FIRE:  608 11:00:07     -178.076494        0.020705
FIRE:  609 11:00:07     -178.076508        0.020703
FIRE:  610 11:00:07     -178.076523        0.020701
FIRE:  611 11:00:07     -178.076543        0.020698
FIRE:  612 11:00:07     -178.076571        0.020695
FIRE:  613 11:00:07     -178.076606        0.020691
FIRE:  614 11:00:07     -178.076651        0.020685
FIRE:  615 11:00:07     -178.076703        0.020679
FIRE:  616 11:00:07     -178.076765        0.020671
FIRE:  617 11:00:07     -178.076844        0.020661
FIRE:  618 11:00:07     -178.076944        0.020649
FIRE:  619 11:00:07     -178.077063        0.020634
FIRE:  620 11:00:07     -178.077209        0.020615
FIRE:  621 11:00:07     -178.077391        0.020593
FIRE:  622 11:00:07     -178.077609        0.020565
FIRE:  623 11:00:07     -178.077877        0.020532
FIRE:  624 11:00:07     -178.078202        0.020490
FIRE:  625 11:00:07     -178.078599        0.020440
FIRE:  626 11:00:07     -178.079078        0.020379
FIRE:  627 11:00:07     -178.079654        0.020305
FIRE:  628 11:00:07     -178.080333        0.020215
FIRE:  629 11:00:07     -178.081076        0.020511
FIRE:  630 11:00:07     -178.081580        0.049223
FIRE:  631 11:00:07     -178.082130        0.019982
FIRE:  632 11:00:07     -178.081774        0.043981
FIRE:  633 11:00:07     -178.081959        0.033259
FIRE:  634 11:00:07     -178.082167        0.019971
FIRE:  635 11:00:07     -178.082219        0.019969
FIRE:  636 11:00:07     -178.082222        0.019968
FIRE:  637 11:00:07     -178.082228        0.019968
FIRE:  638 11:00:07     -178.082236        0.019967
FIRE:  639 11:00:07     -178.082245        0.019967
FIRE:  640 11:00:07     -178.082255        0.019966
FIRE:  641 11:00:07     -178.082265        0.019964
FIRE:  642 11:00:07     -178.082275        0.019963
FIRE:  643 11:00:07     -178.082288        0.019961
FIRE:  644 11:00:07     -178.082305        0.019959
FIRE:  645 11:00:07     -178.082327        0.019956
FIRE:  646 11:00:07     -178.082355        0.019952
FIRE:  647 11:00:07     -178.082391        0.019948
FIRE:  648 11:00:07     -178.082433        0.019942
FIRE:  649 11:00:07     -178.082484        0.019935
FIRE:  650 11:00:07     -178.082546        0.019927
FIRE:  651 11:00:07     -178.082625        0.019916
FIRE:  652 11:00:07     -178.082722        0.019904
FIRE:  653 11:00:07     -178.082837        0.019888
FIRE:  654 11:00:07     -178.082981        0.019869
FIRE:  655 11:00:07     -178.083155        0.019846
FIRE:  656 11:00:07     -178.083367        0.019817
FIRE:  657 11:00:07     -178.083626        0.019782
FIRE:  658 11:00:07     -178.083939        0.019740
FIRE:  659 11:00:07     -178.084319        0.019688
FIRE:  660 11:00:07     -178.084780        0.019626
FIRE:  661 11:00:07     -178.085336        0.019549
FIRE:  662 11:00:07     -178.086004        0.019456
FIRE:  663 11:00:07     -178.086764        0.019344
FIRE:  664 11:00:07     -178.087304        0.044777
FIRE:  665 11:00:07     -178.087756        0.019211
FIRE:  666 11:00:07     -178.087463        0.040447
FIRE:  667 11:00:07     -178.087624        0.030188
FIRE:  668 11:00:07     -178.087799        0.019200
FIRE:  669 11:00:07     -178.087834        0.019197
FIRE:  670 11:00:07     -178.087837        0.019197
FIRE:  671 11:00:07     -178.087844        0.019196
FIRE:  672 11:00:07     -178.087852        0.019196
FIRE:  673 11:00:07     -178.087861        0.019195
FIRE:  674 11:00:07     -178.087871        0.019194
FIRE:  675 11:00:07     -178.087880        0.019193
FIRE:  676 11:00:07     -178.087890        0.019191
FIRE:  677 11:00:07     -178.087902        0.019189
FIRE:  678 11:00:07     -178.087917        0.019187
FIRE:  679 11:00:07     -178.087938        0.019184
FIRE:  680 11:00:07     -178.087965        0.019180
FIRE:  681 11:00:07     -178.087998        0.019176
FIRE:  682 11:00:07     -178.088038        0.019170
FIRE:  683 11:00:07     -178.088084        0.019163
FIRE:  684 11:00:07     -178.088142        0.019155
FIRE:  685 11:00:07     -178.088216        0.019145
FIRE:  686 11:00:07     -178.088306        0.019132
FIRE:  687 11:00:07     -178.088413        0.019116
FIRE:  688 11:00:07     -178.088546        0.019097
FIRE:  689 11:00:07     -178.088708        0.019074
FIRE:  690 11:00:07     -178.088904        0.019046
FIRE:  691 11:00:07     -178.089143        0.019011
FIRE:  692 11:00:07     -178.089433        0.018969
FIRE:  693 11:00:07     -178.089784        0.018918
FIRE:  694 11:00:07     -178.090209        0.018855
FIRE:  695 11:00:07     -178.090722        0.018780
FIRE:  696 11:00:07     -178.091341        0.018687
FIRE:  697 11:00:07     -178.092080        0.018575
FIRE:  698 11:00:07     -178.092854        0.023363
FIRE:  699 11:00:07     -178.092189        0.092812
FIRE:  700 11:00:07     -178.093857        0.025776
FIRE:  701 11:00:07     -178.093938        0.018280
FIRE:  702 11:00:07     -178.094011        0.018279
FIRE:  703 11:00:07     -178.094012        0.018275
FIRE:  704 11:00:07     -178.094017        0.018275
FIRE:  705 11:00:07     -178.094027        0.018275
FIRE:  706 11:00:07     -178.094038        0.018274
FIRE:  707 11:00:07     -178.094049        0.018273
FIRE:  708 11:00:07     -178.094060        0.018272
FIRE:  709 11:00:07     -178.094069        0.018270
FIRE:  710 11:00:07     -178.094078        0.018268
FIRE:  711 11:00:07     -178.094090        0.018266
FIRE:  712 11:00:07     -178.094108        0.018263
FIRE:  713 11:00:07     -178.094132        0.018260
FIRE:  714 11:00:07     -178.094163        0.018255
FIRE:  715 11:00:07     -178.094198        0.018250
FIRE:  716 11:00:07     -178.094238        0.018243
FIRE:  717 11:00:07     -178.094289        0.018235
FIRE:  718 11:00:07     -178.094355        0.018225
FIRE:  719 11:00:07     -178.094434        0.018213
FIRE:  720 11:00:07     -178.094527        0.018198
FIRE:  721 11:00:07     -178.094645        0.018180
FIRE:  722 11:00:07     -178.094787        0.018157
FIRE:  723 11:00:07     -178.094959        0.018130
FIRE:  724 11:00:07     -178.095171        0.018096
FIRE:  725 11:00:07     -178.095426        0.018056
FIRE:  726 11:00:07     -178.095734        0.018006
FIRE:  727 11:00:07     -178.096109        0.017946
FIRE:  728 11:00:07     -178.096559        0.017873
FIRE:  729 11:00:07     -178.097099        0.017785
FIRE:  730 11:00:07     -178.097705        0.017681
FIRE:  731 11:00:07     -178.097977        0.049825
FIRE:  732 11:00:07     -178.098511        0.017554
FIRE:  733 11:00:07     -178.098518        0.017553
FIRE:  734 11:00:07     -178.098530        0.017551
FIRE:  735 11:00:07     -178.098544        0.017548
FIRE:  736 11:00:07     -178.098562        0.017545
FIRE:  737 11:00:07     -178.098585        0.017541
FIRE:  738 11:00:07     -178.098615        0.017536
FIRE:  739 11:00:07     -178.098649        0.017531
FIRE:  740 11:00:07     -178.098691        0.017524
FIRE:  741 11:00:07     -178.098743        0.017515
FIRE:  742 11:00:07     -178.098810        0.017504
FIRE:  743 11:00:07     -178.098892        0.017490
FIRE:  744 11:00:07     -178.098994        0.017473
FIRE:  745 11:00:07     -178.099122        0.017452
FIRE:  746 11:00:07     -178.099277        0.017426
FIRE:  747 11:00:07     -178.099471        0.017393
FIRE:  748 11:00:07     -178.099706        0.017353
FIRE:  749 11:00:07     -178.099993        0.017304
FIRE:  750 11:00:07     -178.100343        0.017243
FIRE:  751 11:00:07     -178.100763        0.017171
FIRE:  752 11:00:07     -178.101243        0.017081
FIRE:  753 11:00:07     -178.101585        0.035816
FIRE:  754 11:00:07     -178.101878        0.016975
FIRE:  755 11:00:07     -178.101693        0.032137
FIRE:  756 11:00:07     -178.101794        0.024159
FIRE:  757 11:00:07     -178.101906        0.016965
FIRE:  758 11:00:07     -178.101933        0.016964
FIRE:  759 11:00:07     -178.101935        0.016964
FIRE:  760 11:00:07     -178.101939        0.016963
FIRE:  761 11:00:07     -178.101944        0.016963
FIRE:  762 11:00:07     -178.101950        0.016962
FIRE:  763 11:00:07     -178.101956        0.016961
FIRE:  764 11:00:07     -178.101962        0.016960
FIRE:  765 11:00:07     -178.101969        0.016958
FIRE:  766 11:00:07     -178.101977        0.016957
FIRE:  767 11:00:07     -178.101988        0.016955
FIRE:  768 11:00:07     -178.102002        0.016952
FIRE:  769 11:00:07     -178.102020        0.016949
FIRE:  770 11:00:07     -178.102042        0.016945
FIRE:  771 11:00:07     -178.102070        0.016941
FIRE:  772 11:00:07     -178.102102        0.016935
FIRE:  773 11:00:07     -178.102142        0.016928
FIRE:  774 11:00:07     -178.102192        0.016919
FIRE:  775 11:00:07     -178.102254        0.016908
FIRE:  776 11:00:07     -178.102328        0.016894
FIRE:  777 11:00:07     -178.102419        0.016878
FIRE:  778 11:00:07     -178.102531        0.016858
FIRE:  779 11:00:07     -178.102666        0.016833
FIRE:  780 11:00:07     -178.102831        0.016803
FIRE:  781 11:00:07     -178.103030        0.016767
FIRE:  782 11:00:07     -178.103272        0.016723
FIRE:  783 11:00:07     -178.103566        0.016668
FIRE:  784 11:00:07     -178.103920        0.016603
FIRE:  785 11:00:07     -178.104346        0.016523
FIRE:  786 11:00:07     -178.104858        0.016425
FIRE:  787 11:00:07     -178.105434        0.016309
FIRE:  788 11:00:07     -178.105464        0.060062
FIRE:  789 11:00:07     -178.106144        0.016169
FIRE:  790 11:00:07     -178.106172        0.016168
FIRE:  791 11:00:07     -178.106200        0.016166
FIRE:  792 11:00:07     -178.106209        0.016163
FIRE:  793 11:00:07     -178.106211        0.016162
FIRE:  794 11:00:07     -178.106215        0.016162
FIRE:  795 11:00:07     -178.106220        0.016161
FIRE:  796 11:00:07     -178.106225        0.016161
FIRE:  797 11:00:07     -178.106231        0.016160
FIRE:  798 11:00:07     -178.106238        0.016159
FIRE:  799 11:00:07     -178.106245        0.016157
FIRE:  800 11:00:07     -178.106254        0.016155
FIRE:  801 11:00:07     -178.106266        0.016153
FIRE:  802 11:00:07     -178.106281        0.016150
FIRE:  803 11:00:07     -178.106301        0.016146
FIRE:  804 11:00:07     -178.106325        0.016141
FIRE:  805 11:00:07     -178.106353        0.016136
FIRE:  806 11:00:07     -178.106388        0.016128
FIRE:  807 11:00:07     -178.106433        0.016120
FIRE:  808 11:00:07     -178.106487        0.016109
FIRE:  809 11:00:07     -178.106552        0.016096
FIRE:  810 11:00:07     -178.106633        0.016080
FIRE:  811 11:00:07     -178.106732        0.016060
FIRE:  812 11:00:07     -178.106852        0.016036
FIRE:  813 11:00:07     -178.106999        0.016007
FIRE:  814 11:00:07     -178.107177        0.015971
FIRE:  815 11:00:07     -178.107392        0.015927
FIRE:  816 11:00:07     -178.107652        0.015874
FIRE:  817 11:00:07     -178.107966        0.015810
FIRE:  818 11:00:07     -178.108340        0.015732
FIRE:  819 11:00:07     -178.108746        0.015636
FIRE:  820 11:00:07     -178.108856        0.047724
FIRE:  821 11:00:07     -178.109313        0.015525
FIRE:  822 11:00:07     -178.109317        0.015525
FIRE:  823 11:00:07     -178.109325        0.015524
FIRE:  824 11:00:07     -178.109334        0.015522
FIRE:  825 11:00:07     -178.109347        0.015519
FIRE:  826 11:00:07     -178.109362        0.015516
FIRE:  827 11:00:07     -178.109382        0.015511
FIRE:  828 11:00:07     -178.109405        0.015506
FIRE:  829 11:00:07     -178.109433        0.015500
FIRE:  830 11:00:07     -178.109468        0.015492
FIRE:  831 11:00:07     -178.109514        0.015483
FIRE:  832 11:00:07     -178.109570        0.015471
FIRE:  833 11:00:07     -178.109639        0.015456
FIRE:  834 11:00:07     -178.109725        0.015437
FIRE:  835 11:00:07     -178.109831        0.015414
FIRE:  836 11:00:07     -178.109961        0.015386
FIRE:  837 11:00:08     -178.110121        0.015351
FIRE:  838 11:00:08     -178.110316        0.015307
FIRE:  839 11:00:08     -178.110553        0.015255
FIRE:  840 11:00:08     -178.110840        0.015190
FIRE:  841 11:00:08     -178.111178        0.015112
FIRE:  842 11:00:08     -178.111480        0.023729
FIRE:  843 11:00:08     -178.110857        0.077103
FIRE:  844 11:00:08     -178.112030        0.014907
FIRE:  845 11:00:08     -178.112052        0.014906
FIRE:  846 11:00:08     -178.112075        0.014905
FIRE:  847 11:00:08     -178.112083        0.014903
FIRE:  848 11:00:08     -178.112084        0.014903
FIRE:  849 11:00:08     -178.112087        0.014903
FIRE:  850 11:00:08     -178.112090        0.014902
FIRE:  851 11:00:08     -178.112094        0.014901
FIRE:  852 11:00:08     -178.112099        0.014901
FIRE:  853 11:00:08     -178.112103        0.014899
FIRE:  854 11:00:08     -178.112109        0.014898
FIRE:  855 11:00:08     -178.112115        0.014896
FIRE:  856 11:00:08     -178.112124        0.014894
FIRE:  857 11:00:08     -178.112135        0.014892
FIRE:  858 11:00:08     -178.112149        0.014888
FIRE:  859 11:00:08     -178.112167        0.014884
FIRE:  860 11:00:08     -178.112187        0.014880
FIRE:  861 11:00:08     -178.112213        0.014873
FIRE:  862 11:00:08     -178.112245        0.014866
FIRE:  863 11:00:08     -178.112285        0.014856
FIRE:  864 11:00:08     -178.112333        0.014845
