

Relaxation Sigma9(2-21), M3GNet....

      Step     Time          Energy          fmax
BFGS:  552 11:02:15     -570.844360        0.004075
BFGS:  553 11:02:15     -570.844360        0.002463
BFGS:  554 11:02:15     -570.844360        0.003689
BFGS:  555 11:02:16     -570.844360        0.002060
BFGS:  556 11:02:16     -570.844360        0.004050
BFGS:  557 11:02:16     -570.844360        0.002447
BFGS:  558 11:02:16     -570.844360        0.003620
BFGS:  559 11:02:17     -570.844299        0.002056
BFGS:  560 11:02:17     -570.844360        0.004104
BFGS:  561 11:02:17     -570.844360        0.002466
BFGS:  562 11:02:17     -570.844360        0.003667
BFGS:  563 11:02:17     -570.844360        0.002051
BFGS:  564 11:02:18     -570.844360        0.004122
BFGS:  565 11:02:18     -570.844360        0.002473
BFGS:  566 11:02:18     -570.844360        0.003648
BFGS:  567 11:02:18     -570.844360        0.002048
BFGS:  568 11:02:19     -570.844360        0.004132
BFGS:  569 11:02:19     -570.844360        0.002478
BFGS:  570 11:02:19     -570.844360        0.003726
BFGS:  571 11:02:19     -570.844360        0.002070
BFGS:  572 11:02:19     -570.844360        0.004091
BFGS:  573 11:02:20     -570.844360        0.002456
BFGS:  574 11:02:20     -570.844360        0.003683
BFGS:  575 11:02:20     -570.844360        0.002063
BFGS:  576 11:02:20     -570.844360        0.004109
BFGS:  577 11:02:21     -570.844360        0.002462
BFGS:  578 11:02:21     -570.844360        0.003671
BFGS:  579 11:02:21     -570.844299        0.002050
BFGS:  580 11:02:21     -570.844360        0.004091
BFGS:  581 11:02:22     -570.844360        0.002460
BFGS:  582 11:02:22     -570.844360        0.003634
BFGS:  583 11:02:22     -570.844360        0.002052
BFGS:  584 11:02:22     -570.844360        0.004136
BFGS:  585 11:02:22     -570.844360        0.002471
BFGS:  586 11:02:23     -570.844360        0.003708
BFGS:  587 11:02:23     -570.844360        0.002064
BFGS:  588 11:02:23     -570.844360        0.004089
BFGS:  589 11:02:23     -570.844360        0.002453
BFGS:  590 11:02:24     -570.844360        0.003657
BFGS:  591 11:02:24     -570.844360        0.002062
BFGS:  592 11:02:24     -570.844360        0.004135
BFGS:  593 11:02:24     -570.844360        0.002471
BFGS:  594 11:02:24     -570.844360        0.003732
BFGS:  595 11:02:25     -570.844360        0.002068
BFGS:  596 11:02:25     -570.844360        0.004104
BFGS:  597 11:02:25     -570.844360        0.002459
BFGS:  598 11:02:25     -570.844360        0.003725
BFGS:  599 11:02:26     -570.844360        0.002075
BFGS:  600 11:02:26     -570.844360        0.004096
BFGS:  601 11:02:26     -570.844299        0.002453
BFGS:  602 11:02:26     -570.844360        0.003753
BFGS:  603 11:02:26     -570.844360        0.002081
BFGS:  604 11:02:27     -570.844360        0.004062
BFGS:  605 11:02:27     -570.844299        0.002438
BFGS:  606 11:02:27     -570.844360        0.003652
BFGS:  607 11:02:27     -570.844360        0.002066
BFGS:  608 11:02:28     -570.844360        0.004136
BFGS:  609 11:02:28     -570.844360        0.002470
BFGS:  610 11:02:28     -570.844360        0.003723
BFGS:  611 11:02:28     -570.844360        0.002077
BFGS:  612 11:02:29     -570.844360        0.004107
BFGS:  613 11:02:29     -570.844360        0.002455
BFGS:  614 11:02:29     -570.844360        0.003723
BFGS:  615 11:02:29     -570.844360        0.002082
BFGS:  616 11:02:29     -570.844360        0.004108
BFGS:  617 11:02:30     -570.844360        0.002452
BFGS:  618 11:02:30     -570.844360        0.003734
BFGS:  619 11:02:30     -570.844360        0.002074
BFGS:  620 11:02:30     -570.844360        0.004124
BFGS:  621 11:02:31     -570.844360        0.002457
BFGS:  622 11:02:31     -570.844299        0.003692
BFGS:  623 11:02:31     -570.844360        0.002071
BFGS:  624 11:02:31     -570.844360        0.004120
BFGS:  625 11:02:32     -570.844360        0.002464
BFGS:  626 11:02:32     -570.844360        0.003729
BFGS:  627 11:02:32     -570.844360        0.002071
BFGS:  628 11:02:32     -570.844360        0.004113
BFGS:  629 11:02:32     -570.844360        0.002456
BFGS:  630 11:02:33     -570.844360        0.003700
BFGS:  631 11:02:33     -570.844360        0.002073
BFGS:  632 11:02:33     -570.844360        0.004107
BFGS:  633 11:02:33     -570.844360        0.002454
BFGS:  634 11:02:34     -570.844360        0.003706
BFGS:  635 11:02:34     -570.844360        0.002065
BFGS:  636 11:02:34     -570.844360        0.004097
BFGS:  637 11:02:34     -570.844360        0.002454
BFGS:  638 11:02:34     -570.844360        0.003697
BFGS:  639 11:02:35     -570.844299        0.002069
BFGS:  640 11:02:35     -570.844360        0.004134
BFGS:  641 11:02:35     -570.844360        0.002461
BFGS:  642 11:02:35     -570.844360        0.003750
BFGS:  643 11:02:35     -570.844299        0.002084
BFGS:  644 11:02:36     -570.844360        0.004102
BFGS:  645 11:02:36     -570.844299        0.002449
BFGS:  646 11:02:36     -570.844360        0.003701
BFGS:  647 11:02:36     -570.844360        0.002068
BFGS:  648 11:02:36     -570.844360        0.004113
BFGS:  649 11:02:37     -570.844299        0.002456
BFGS:  650 11:02:37     -570.844360        0.003768
BFGS:  651 11:02:37     -570.844360        0.002096
BFGS:  652 11:02:37     -570.844360        0.004075
BFGS:  653 11:02:37     -570.844360        0.002438
BFGS:  654 11:02:38     -570.844299        0.003735
BFGS:  655 11:02:38     -570.844360        0.002085
BFGS:  656 11:02:38     -570.844360        0.004116
BFGS:  657 11:02:38     -570.844299        0.002448
BFGS:  658 11:02:39     -570.844360        0.003738
BFGS:  659 11:02:39     -570.844360        0.002083
BFGS:  660 11:02:39     -570.844360        0.004130
BFGS:  661 11:02:39     -570.844360        0.002456
BFGS:  662 11:02:39     -570.844299        0.003728
BFGS:  663 11:02:40     -570.844360        0.002087
BFGS:  664 11:02:40     -570.844360        0.004104
BFGS:  665 11:02:40     -570.844360        0.002446
BFGS:  666 11:02:40     -570.844360        0.003750
BFGS:  667 11:02:40     -570.844360        0.002090
BFGS:  668 11:02:41     -570.844360        0.004090
BFGS:  669 11:02:41     -570.844299        0.002437
BFGS:  670 11:02:41     -570.844360        0.003711
BFGS:  671 11:02:41     -570.844360        0.002076
BFGS:  672 11:02:41     -570.844360        0.004121
BFGS:  673 11:02:42     -570.844299        0.002451
BFGS:  674 11:02:42     -570.844360        0.003734
BFGS:  675 11:02:42     -570.844360        0.002091
BFGS:  676 11:02:42     -570.844360        0.004101
BFGS:  677 11:02:42     -570.844360        0.002438
BFGS:  678 11:02:43     -570.844360        0.003747
BFGS:  679 11:02:43     -570.844360        0.002100
BFGS:  680 11:02:43     -570.844360        0.004134
BFGS:  681 11:02:43     -570.844360        0.002443
BFGS:  682 11:02:43     -570.844360        0.003733
BFGS:  683 11:02:44     -570.844360        0.002092
BFGS:  684 11:02:44     -570.844360        0.004121
BFGS:  685 11:02:44     -570.844360        0.002452
BFGS:  686 11:02:44     -570.844299        0.003737
BFGS:  687 11:02:44     -570.844299        0.002078
BFGS:  688 11:02:45     -570.844360        0.004061
BFGS:  689 11:02:45     -570.844360        0.002428
BFGS:  690 11:02:45     -570.844360        0.003685
BFGS:  691 11:02:45     -570.844299        0.002074
BFGS:  692 11:02:46     -570.844360        0.004071
BFGS:  693 11:02:46     -570.844360        0.002435
BFGS:  694 11:02:46     -570.844360        0.003741
BFGS:  695 11:02:46     -570.844360        0.002094
BFGS:  696 11:02:46     -570.844360        0.004133
BFGS:  697 11:02:47     -570.844360        0.002446
BFGS:  698 11:02:47     -570.844360        0.003747
BFGS:  699 11:02:47     -570.844299        0.002085
BFGS:  700 11:02:47     -570.844360        0.004052
BFGS:  701 11:02:47     -570.844360        0.002424
BFGS:  702 11:02:48     -570.844360        0.003747
BFGS:  703 11:02:48     -570.844360        0.002102
BFGS:  704 11:02:48     -570.844360        0.004103
BFGS:  705 11:02:48     -570.844360        0.002433
BFGS:  706 11:02:48     -570.844360        0.003748
BFGS:  707 11:02:49     -570.844360        0.002095
BFGS:  708 11:02:49     -570.844360        0.004170
BFGS:  709 11:02:49     -570.844360        0.002458
BFGS:  710 11:02:49     -570.844360        0.003701
BFGS:  711 11:02:50     -570.844299        0.002078
BFGS:  712 11:02:50     -570.844360        0.004116
BFGS:  713 11:02:50     -570.844360        0.002449
BFGS:  714 11:02:50     -570.844299        0.003730
BFGS:  715 11:02:50     -570.844299        0.002083
BFGS:  716 11:02:51     -570.844360        0.004086
BFGS:  717 11:02:51     -570.844299        0.002432
BFGS:  718 11:02:51     -570.844360        0.003726
BFGS:  719 11:02:51     -570.844360        0.002092
BFGS:  720 11:02:51     -570.844360        0.004075
BFGS:  721 11:02:52     -570.844360        0.002428
BFGS:  722 11:02:52     -570.844360        0.003786
BFGS:  723 11:02:52     -570.844360        0.002101
BFGS:  724 11:02:52     -570.844360        0.004103
BFGS:  725 11:02:52     -570.844360        0.002432
BFGS:  726 11:02:53     -570.844299        0.003779
BFGS:  727 11:02:53     -570.844299        0.002100
BFGS:  728 11:02:53     -570.844360        0.004097
BFGS:  729 11:02:53     -570.844360        0.002434
BFGS:  730 11:02:53     -570.844360        0.003744
BFGS:  731 11:02:54     -570.844299        0.002090
BFGS:  732 11:02:54     -570.844360        0.004091
BFGS:  733 11:02:54     -570.844299        0.002430
BFGS:  734 11:02:54     -570.844360        0.003757
BFGS:  735 11:02:55     -570.844360        0.002094
BFGS:  736 11:02:55     -570.844360        0.004052
BFGS:  737 11:02:55     -570.844299        0.002420
BFGS:  738 11:02:55     -570.844360        0.003806
BFGS:  739 11:02:55     -570.844299        0.002115
BFGS:  740 11:02:56     -570.844360        0.004094
BFGS:  741 11:02:56     -570.844299        0.002422
BFGS:  742 11:02:56     -570.844360        0.003736
BFGS:  743 11:02:56     -570.844360        0.002099
BFGS:  744 11:02:56     -570.844360        0.004068
BFGS:  745 11:02:57     -570.844299        0.002423
BFGS:  746 11:02:57     -570.844299        0.003773
BFGS:  747 11:02:57     -570.844360        0.002106
BFGS:  748 11:02:57     -570.844360        0.004097
BFGS:  749 11:02:57     -570.844299        0.002432
BFGS:  750 11:02:57     -570.844360        0.003774
BFGS:  751 11:02:58     -570.844299        0.002099
BFGS:  752 11:02:58     -570.844360        0.004047
BFGS:  753 11:02:58     -570.844299        0.002415
BFGS:  754 11:02:58     -570.844360        0.003782
BFGS:  755 11:02:58     -570.844299        0.002114
BFGS:  756 11:02:59     -570.844360        0.004108
BFGS:  757 11:02:59     -570.844299        0.002429
BFGS:  758 11:02:59     -570.844360        0.003732
BFGS:  759 11:02:59     -570.844299        0.002089
BFGS:  760 11:02:59     -570.844360        0.004081
BFGS:  761 11:03:00     -570.844299        0.002428
BFGS:  762 11:03:00     -570.844360        0.003770
BFGS:  763 11:03:00     -570.844360        0.002099
BFGS:  764 11:03:00     -570.844360        0.004058
BFGS:  765 11:03:00     -570.844299        0.002423
BFGS:  766 11:03:01     -570.844360        0.003769
BFGS:  767 11:03:01     -570.844360        0.002103
BFGS:  768 11:03:01     -570.844360        0.004074
BFGS:  769 11:03:01     -570.844299        0.002422
BFGS:  770 11:03:01     -570.844360        0.003739
BFGS:  771 11:03:01     -570.844299        0.002102
BFGS:  772 11:03:02     -570.844360        0.004093
BFGS:  773 11:03:02     -570.844299        0.002426
BFGS:  774 11:03:02     -570.844299        0.003802
BFGS:  775 11:03:02     -570.844299        0.002117
BFGS:  776 11:03:02     -570.844360        0.004122
BFGS:  777 11:03:03     -570.844299        0.002427
BFGS:  778 11:03:03     -570.844299        0.003757
BFGS:  779 11:03:03     -570.844299        0.002108
BFGS:  780 11:03:03     -570.844360        0.004124
BFGS:  781 11:03:03     -570.844299        0.002436
BFGS:  782 11:03:04     -570.844360        0.003785
BFGS:  783 11:03:04     -570.844360        0.002107
BFGS:  784 11:03:04     -570.844360        0.004132
BFGS:  785 11:03:04     -570.844299        0.002436
BFGS:  786 11:03:04     -570.844360        0.003793
BFGS:  787 11:03:05     -570.844299        0.002106
BFGS:  788 11:03:05     -570.844360        0.004066
BFGS:  789 11:03:05     -570.844299        0.002412
BFGS:  790 11:03:05     -570.844299        0.003771
BFGS:  791 11:03:05     -570.844299        0.002105
BFGS:  792 11:03:05     -570.844360        0.004070
BFGS:  793 11:03:06     -570.844360        0.002412
BFGS:  794 11:03:06     -570.844299        0.003794
BFGS:  795 11:03:06     -570.844299        0.002124
BFGS:  796 11:03:06     -570.844360        0.004124
BFGS:  797 11:03:06     -570.844360        0.002429
BFGS:  798 11:03:07     -570.844360        0.003767
BFGS:  799 11:03:07     -570.844299        0.002109
BFGS:  800 11:03:07     -570.844360        0.004075
BFGS:  801 11:03:07     -570.844360        0.002413
BFGS:  802 11:03:07     -570.844360        0.003766
BFGS:  803 11:03:07     -570.844299        0.002111
BFGS:  804 11:03:08     -570.844360        0.004073
BFGS:  805 11:03:08     -570.844299        0.002411
BFGS:  806 11:03:08     -570.844360        0.003766
BFGS:  807 11:03:08     -570.844299        0.002117
BFGS:  808 11:03:08     -570.844360        0.004148
BFGS:  809 11:03:09     -570.844299        0.002430
BFGS:  810 11:03:09     -570.844360        0.003753
BFGS:  811 11:03:09     -570.844299        0.002094
BFGS:  812 11:03:09     -570.844360        0.004099
BFGS:  813 11:03:09     -570.844299        0.002428
BFGS:  814 11:03:09     -570.844360        0.003773
BFGS:  815 11:03:10     -570.844299        0.002110
BFGS:  816 11:03:10     -570.844360        0.004084
BFGS:  817 11:03:10     -570.844299        0.002415
BFGS:  818 11:03:10     -570.844360        0.003762
BFGS:  819 11:03:10     -570.844299        0.002112
BFGS:  820 11:03:11     -570.844360        0.004079
BFGS:  821 11:03:11     -570.844360        0.002419
BFGS:  822 11:03:11     -570.844360        0.003804
BFGS:  823 11:03:11     -570.844299        0.002118
BFGS:  824 11:03:11     -570.844360        0.004138
BFGS:  825 11:03:11     -570.844299        0.002428
BFGS:  826 11:03:12     -570.844360        0.003758
BFGS:  827 11:03:12     -570.844299        0.002104
BFGS:  828 11:03:12     -570.844360        0.004089
BFGS:  829 11:03:12     -570.844299        0.002424
BFGS:  830 11:03:12     -570.844299        0.003751
BFGS:  831 11:03:13     -570.844299        0.002104
BFGS:  832 11:03:13     -570.844360        0.004112
BFGS:  833 11:03:13     -570.844360        0.002425
BFGS:  834 11:03:13     -570.844360        0.003793
BFGS:  835 11:03:13     -570.844299        0.002121
BFGS:  836 11:03:13     -570.844360        0.004092
BFGS:  837 11:03:14     -570.844299        0.002416
BFGS:  838 11:03:14     -570.844360        0.003750
BFGS:  839 11:03:14     -570.844299        0.002110
BFGS:  840 11:03:14     -570.844360        0.004110
BFGS:  841 11:03:14     -570.844299        0.002421
BFGS:  842 11:03:14     -570.844360        0.003822
BFGS:  843 11:03:15     -570.844299        0.002124
BFGS:  844 11:03:15     -570.844360        0.004090
BFGS:  845 11:03:15     -570.844360        0.002413
BFGS:  846 11:03:15     -570.844360        0.003773
BFGS:  847 11:03:15     -570.844299        0.002115
BFGS:  848 11:03:16     -570.844360        0.004075
BFGS:  849 11:03:16     -570.844299        0.002412
BFGS:  850 11:03:16     -570.844360        0.003778
BFGS:  851 11:03:16     -570.844299        0.002118
BFGS:  852 11:03:16     -570.844360        0.004105
BFGS:  853 11:03:16     -570.844299        0.002418
BFGS:  854 11:03:17     -570.844360        0.003776
BFGS:  855 11:03:17     -570.844299        0.002117
BFGS:  856 11:03:17     -570.844360        0.004114
BFGS:  857 11:03:17     -570.844299        0.002419
BFGS:  858 11:03:17     -570.844299        0.003797
BFGS:  859 11:03:18     -570.844299        0.002122
BFGS:  860 11:03:18     -570.844360        0.004118
BFGS:  861 11:03:18     -570.844299        0.002416
BFGS:  862 11:03:18     -570.844299        0.003792
BFGS:  863 11:03:18     -570.844299        0.002117
BFGS:  864 11:03:18     -570.844360        0.004103
