

Relaxation Sigma3(1-12), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:  552 11:00:07     -197.076432        0.026232
FIRE:  553 11:00:07     -197.076441        0.026232
FIRE:  554 11:00:07     -197.076454        0.026231
FIRE:  555 11:00:07     -197.076469        0.026230
FIRE:  556 11:00:07     -197.076486        0.026229
FIRE:  557 11:00:07     -197.076503        0.026228
FIRE:  558 11:00:07     -197.076522        0.026227
FIRE:  559 11:00:07     -197.076545        0.026225
FIRE:  560 11:00:07     -197.076574        0.026222
FIRE:  561 11:00:07     -197.076613        0.026219
FIRE:  562 11:00:07     -197.076662        0.026216
FIRE:  563 11:00:07     -197.076724        0.026211
FIRE:  564 11:00:07     -197.076797        0.026206
FIRE:  565 11:00:07     -197.076886        0.026199
FIRE:  566 11:00:07     -197.076996        0.026191
FIRE:  567 11:00:07     -197.077134        0.026180
FIRE:  568 11:00:07     -197.077302        0.026168
FIRE:  569 11:00:07     -197.077505        0.026152
FIRE:  570 11:00:07     -197.077757        0.026133
FIRE:  571 11:00:07     -197.078063        0.026110
FIRE:  572 11:00:07     -197.078434        0.026082
FIRE:  573 11:00:07     -197.078889        0.026047
FIRE:  574 11:00:07     -197.079441        0.026005
FIRE:  575 11:00:07     -197.080110        0.025954
FIRE:  576 11:00:07     -197.080923        0.025891
FIRE:  577 11:00:07     -197.081906        0.025816
FIRE:  578 11:00:07     -197.083096        0.025724
FIRE:  579 11:00:07     -197.084519        0.025612
FIRE:  580 11:00:07     -197.085968        0.026080
FIRE:  581 11:00:07     -197.084506        0.096685
FIRE:  582 11:00:07     -197.087957        0.025918
FIRE:  583 11:00:07     -197.088111        0.025321
FIRE:  584 11:00:07     -197.088255        0.025319
FIRE:  585 11:00:07     -197.088259        0.025315
FIRE:  586 11:00:07     -197.088269        0.025315
FIRE:  587 11:00:07     -197.088286        0.025315
FIRE:  588 11:00:07     -197.088308        0.025314
FIRE:  589 11:00:07     -197.088330        0.025313
FIRE:  590 11:00:07     -197.088350        0.025311
FIRE:  591 11:00:07     -197.088369        0.025310
FIRE:  592 11:00:07     -197.088387        0.025308
FIRE:  593 11:00:07     -197.088412        0.025306
FIRE:  594 11:00:07     -197.088447        0.025303
FIRE:  595 11:00:07     -197.088495        0.025299
FIRE:  596 11:00:07     -197.088556        0.025295
FIRE:  597 11:00:07     -197.088626        0.025290
FIRE:  598 11:00:07     -197.088705        0.025283
FIRE:  599 11:00:07     -197.088804        0.025275
FIRE:  600 11:00:07     -197.088934        0.025265
FIRE:  601 11:00:07     -197.089091        0.025252
FIRE:  602 11:00:07     -197.089275        0.025237
FIRE:  603 11:00:07     -197.089507        0.025219
FIRE:  604 11:00:07     -197.089789        0.025197
FIRE:  605 11:00:07     -197.090128        0.025169
FIRE:  606 11:00:07     -197.090549        0.025136
FIRE:  607 11:00:07     -197.091054        0.025095
FIRE:  608 11:00:07     -197.091668        0.025046
FIRE:  609 11:00:07     -197.092415        0.024986
FIRE:  610 11:00:07     -197.093319        0.024913
FIRE:  611 11:00:07     -197.094417        0.024823
FIRE:  612 11:00:07     -197.095745        0.024714
FIRE:  613 11:00:07     -197.097236        0.024583
FIRE:  614 11:00:07     -197.097320        0.086560
FIRE:  615 11:00:07     -197.099111        0.024426
FIRE:  616 11:00:07     -197.099189        0.024425
FIRE:  617 11:00:07     -197.099268        0.024423
FIRE:  618 11:00:07     -197.099290        0.024419
FIRE:  619 11:00:07     -197.099296        0.024419
FIRE:  620 11:00:07     -197.099307        0.024419
FIRE:  621 11:00:07     -197.099321        0.024418
FIRE:  622 11:00:07     -197.099337        0.024417
FIRE:  623 11:00:07     -197.099354        0.024416
FIRE:  624 11:00:07     -197.099372        0.024414
FIRE:  625 11:00:07     -197.099391        0.024412
FIRE:  626 11:00:07     -197.099416        0.024410
FIRE:  627 11:00:07     -197.099449        0.024407
FIRE:  628 11:00:07     -197.099493        0.024404
FIRE:  629 11:00:07     -197.099548        0.024399
FIRE:  630 11:00:07     -197.099613        0.024394
FIRE:  631 11:00:07     -197.099691        0.024387
FIRE:  632 11:00:07     -197.099788        0.024379
FIRE:  633 11:00:07     -197.099911        0.024369
FIRE:  634 11:00:07     -197.100060        0.024356
FIRE:  635 11:00:07     -197.100241        0.024341
FIRE:  636 11:00:07     -197.100465        0.024322
FIRE:  637 11:00:07     -197.100738        0.024300
FIRE:  638 11:00:07     -197.101069        0.024272
FIRE:  639 11:00:07     -197.101476        0.024237
FIRE:  640 11:00:07     -197.101969        0.024196
FIRE:  641 11:00:07     -197.102567        0.024145
FIRE:  642 11:00:07     -197.103293        0.024083
FIRE:  643 11:00:07     -197.104169        0.024008
FIRE:  644 11:00:07     -197.105208        0.023918
FIRE:  645 11:00:07     -197.106281        0.026498
FIRE:  646 11:00:07     -197.106158        0.078885
FIRE:  647 11:00:07     -197.107912        0.023683
FIRE:  648 11:00:07     -197.107934        0.023682
FIRE:  649 11:00:07     -197.107965        0.023680
FIRE:  650 11:00:07     -197.107994        0.023678
FIRE:  651 11:00:07     -197.108024        0.023674
FIRE:  652 11:00:07     -197.108068        0.023670
FIRE:  653 11:00:07     -197.108130        0.023665
FIRE:  654 11:00:07     -197.108201        0.023660
FIRE:  655 11:00:07     -197.108279        0.023653
FIRE:  656 11:00:07     -197.108376        0.023644
FIRE:  657 11:00:07     -197.108507        0.023633
FIRE:  658 11:00:07     -197.108667        0.023619
FIRE:  659 11:00:07     -197.108858        0.023602
FIRE:  660 11:00:07     -197.109105        0.023581
FIRE:  661 11:00:07     -197.109398        0.023554
FIRE:  662 11:00:07     -197.109770        0.023522
FIRE:  663 11:00:07     -197.110213        0.023482
FIRE:  664 11:00:07     -197.110762        0.023434
FIRE:  665 11:00:07     -197.111431        0.023375
FIRE:  666 11:00:07     -197.112245        0.023302
FIRE:  667 11:00:07     -197.113233        0.023213
FIRE:  668 11:00:07     -197.114326        0.023106
FIRE:  669 11:00:07     -197.114280        0.082566
FIRE:  670 11:00:07     -197.115787        0.022977
FIRE:  671 11:00:07     -197.115832        0.022976
FIRE:  672 11:00:07     -197.115883        0.022974
FIRE:  673 11:00:07     -197.115907        0.022971
FIRE:  674 11:00:07     -197.115910        0.022971
FIRE:  675 11:00:07     -197.115917        0.022971
FIRE:  676 11:00:07     -197.115927        0.022970
FIRE:  677 11:00:07     -197.115938        0.022969
FIRE:  678 11:00:07     -197.115951        0.022968
FIRE:  679 11:00:07     -197.115966        0.022967
FIRE:  680 11:00:07     -197.115982        0.022965
FIRE:  681 11:00:07     -197.116003        0.022963
FIRE:  682 11:00:07     -197.116029        0.022961
FIRE:  683 11:00:07     -197.116064        0.022958
FIRE:  684 11:00:07     -197.116107        0.022954
FIRE:  685 11:00:07     -197.116159        0.022949
FIRE:  686 11:00:07     -197.116223        0.022943
FIRE:  687 11:00:07     -197.116302        0.022936
FIRE:  688 11:00:07     -197.116401        0.022927
FIRE:  689 11:00:07     -197.116523        0.022916
FIRE:  690 11:00:07     -197.116670        0.022902
FIRE:  691 11:00:07     -197.116852        0.022885
FIRE:  692 11:00:07     -197.117074        0.022865
FIRE:  693 11:00:07     -197.117345        0.022840
FIRE:  694 11:00:07     -197.117677        0.022810
FIRE:  695 11:00:07     -197.118079        0.022773
FIRE:  696 11:00:07     -197.118569        0.022727
FIRE:  697 11:00:07     -197.119163        0.022672
FIRE:  698 11:00:07     -197.119883        0.022605
FIRE:  699 11:00:07     -197.120753        0.022523
FIRE:  700 11:00:07     -197.121781        0.022425
FIRE:  701 11:00:07     -197.122724        0.037950
FIRE:  702 11:00:07     -197.120826        0.128605
FIRE:  703 11:00:07     -197.124245        0.030876
FIRE:  704 11:00:07     -197.124372        0.022170
FIRE:  705 11:00:07     -197.124490        0.022168
FIRE:  706 11:00:07     -197.124491        0.022166
FIRE:  707 11:00:07     -197.124499        0.022165
FIRE:  708 11:00:07     -197.124512        0.022165
FIRE:  709 11:00:07     -197.124529        0.022164
FIRE:  710 11:00:07     -197.124546        0.022163
FIRE:  711 11:00:07     -197.124561        0.022162
FIRE:  712 11:00:07     -197.124575        0.022161
FIRE:  713 11:00:07     -197.124588        0.022159
FIRE:  714 11:00:07     -197.124606        0.022157
FIRE:  715 11:00:07     -197.124631        0.022154
FIRE:  716 11:00:07     -197.124666        0.022151
FIRE:  717 11:00:08     -197.124711        0.022147
FIRE:  718 11:00:08     -197.124763        0.022143
FIRE:  719 11:00:08     -197.124821        0.022137
FIRE:  720 11:00:08     -197.124893        0.022130
FIRE:  721 11:00:08     -197.124988        0.022121
FIRE:  722 11:00:08     -197.125103        0.022110
FIRE:  723 11:00:08     -197.125236        0.022097
FIRE:  724 11:00:08     -197.125406        0.022080
FIRE:  725 11:00:08     -197.125612        0.022061
FIRE:  726 11:00:08     -197.125859        0.022036
FIRE:  727 11:00:08     -197.126166        0.022007
FIRE:  728 11:00:08     -197.126534        0.021971
FIRE:  729 11:00:08     -197.126983        0.021927
FIRE:  730 11:00:08     -197.127528        0.021874
FIRE:  731 11:00:08     -197.128186        0.021810
FIRE:  732 11:00:08     -197.128975        0.021731
FIRE:  733 11:00:08     -197.129845        0.021637
FIRE:  734 11:00:08     -197.130329        0.047619
FIRE:  735 11:00:08     -197.131058        0.021524
FIRE:  736 11:00:08     -197.131065        0.021524
FIRE:  737 11:00:08     -197.131080        0.021522
FIRE:  738 11:00:08     -197.131102        0.021520
FIRE:  739 11:00:08     -197.131130        0.021517
FIRE:  740 11:00:08     -197.131166        0.021514
FIRE:  741 11:00:08     -197.131209        0.021509
FIRE:  742 11:00:08     -197.131259        0.021504
FIRE:  743 11:00:08     -197.131322        0.021498
FIRE:  744 11:00:08     -197.131402        0.021490
FIRE:  745 11:00:08     -197.131503        0.021480
FIRE:  746 11:00:08     -197.131629        0.021467
FIRE:  747 11:00:08     -197.131786        0.021451
FIRE:  748 11:00:08     -197.131980        0.021432
FIRE:  749 11:00:08     -197.132221        0.021407
FIRE:  750 11:00:08     -197.132517        0.021378
FIRE:  751 11:00:08     -197.132881        0.021341
FIRE:  752 11:00:08     -197.133327        0.021295
FIRE:  753 11:00:08     -197.133872        0.021240
FIRE:  754 11:00:08     -197.134537        0.021171
FIRE:  755 11:00:08     -197.135346        0.021088
FIRE:  756 11:00:08     -197.136307        0.020986
FIRE:  757 11:00:08     -197.137045        0.028657
FIRE:  758 11:00:08     -197.137489        0.020863
FIRE:  759 11:00:08     -197.137503        0.020863
FIRE:  760 11:00:08     -197.137525        0.020861
FIRE:  761 11:00:08     -197.137546        0.020859
FIRE:  762 11:00:08     -197.137571        0.020856
FIRE:  763 11:00:08     -197.137606        0.020852
FIRE:  764 11:00:08     -197.137654        0.020847
FIRE:  765 11:00:08     -197.137707        0.020842
FIRE:  766 11:00:08     -197.137767        0.020835
FIRE:  767 11:00:08     -197.137845        0.020827
FIRE:  768 11:00:08     -197.137948        0.020817
FIRE:  769 11:00:08     -197.138070        0.020804
FIRE:  770 11:00:08     -197.138222        0.020787
FIRE:  771 11:00:08     -197.138415        0.020767
FIRE:  772 11:00:08     -197.138646        0.020743
FIRE:  773 11:00:08     -197.138936        0.020712
FIRE:  774 11:00:08     -197.139289        0.020675
FIRE:  775 11:00:08     -197.139717        0.020628
FIRE:  776 11:00:08     -197.140234        0.020572
FIRE:  777 11:00:08     -197.140839        0.020505
FIRE:  778 11:00:08     -197.141448        0.020426
FIRE:  779 11:00:08     -197.141404        0.042295
FIRE:  780 11:00:08     -197.142474        0.020331
FIRE:  781 11:00:08     -197.142483        0.020330
FIRE:  782 11:00:08     -197.142497        0.020329
FIRE:  783 11:00:08     -197.142516        0.020327
FIRE:  784 11:00:08     -197.142539        0.020324
FIRE:  785 11:00:08     -197.142569        0.020321
FIRE:  786 11:00:08     -197.142607        0.020317
FIRE:  787 11:00:08     -197.142651        0.020312
FIRE:  788 11:00:08     -197.142705        0.020306
FIRE:  789 11:00:08     -197.142772        0.020299
FIRE:  790 11:00:08     -197.142858        0.020289
FIRE:  791 11:00:08     -197.142965        0.020278
FIRE:  792 11:00:08     -197.143096        0.020263
FIRE:  793 11:00:08     -197.143262        0.020245
FIRE:  794 11:00:08     -197.143463        0.020223
FIRE:  795 11:00:08     -197.143714        0.020195
FIRE:  796 11:00:08     -197.144019        0.020162
FIRE:  797 11:00:08     -197.144395        0.020120
FIRE:  798 11:00:08     -197.144852        0.020069
FIRE:  799 11:00:08     -197.145410        0.020007
FIRE:  800 11:00:08     -197.146084        0.019931
FIRE:  801 11:00:08     -197.146825        0.019840
FIRE:  802 11:00:08     -197.146844        0.040942
FIRE:  803 11:00:08     -197.147834        0.019730
FIRE:  804 11:00:08     -197.147854        0.019730
FIRE:  805 11:00:08     -197.147880        0.019728
FIRE:  806 11:00:08     -197.147898        0.019726
FIRE:  807 11:00:08     -197.147914        0.019723
FIRE:  808 11:00:08     -197.147944        0.019719
FIRE:  809 11:00:08     -197.147988        0.019715
FIRE:  810 11:00:08     -197.148037        0.019710
FIRE:  811 11:00:08     -197.148087        0.019704
FIRE:  812 11:00:08     -197.148149        0.019696
FIRE:  813 11:00:08     -197.148239        0.019687
FIRE:  814 11:00:08     -197.148344        0.019675
FIRE:  815 11:00:08     -197.148467        0.019660
FIRE:  816 11:00:08     -197.148631        0.019642
FIRE:  817 11:00:08     -197.148820        0.019620
FIRE:  818 11:00:08     -197.149065        0.019592
FIRE:  819 11:00:08     -197.149353        0.019558
FIRE:  820 11:00:08     -197.149710        0.019517
FIRE:  821 11:00:08     -197.150146        0.019467
FIRE:  822 11:00:08     -197.150672        0.019405
FIRE:  823 11:00:08     -197.151296        0.019330
FIRE:  824 11:00:08     -197.151833        0.020188
FIRE:  825 11:00:08     -197.149996        0.070675
FIRE:  826 11:00:08     -197.152745        0.019433
FIRE:  827 11:00:08     -197.152871        0.019133
FIRE:  828 11:00:08     -197.152982        0.019131
FIRE:  829 11:00:08     -197.152971        0.019129
FIRE:  830 11:00:08     -197.152978        0.019129
FIRE:  831 11:00:08     -197.152991        0.019128
FIRE:  832 11:00:08     -197.153007        0.019128
FIRE:  833 11:00:08     -197.153022        0.019127
FIRE:  834 11:00:08     -197.153034        0.019126
FIRE:  835 11:00:08     -197.153043        0.019124
FIRE:  836 11:00:08     -197.153050        0.019123
FIRE:  837 11:00:08     -197.153061        0.019121
FIRE:  838 11:00:08     -197.153079        0.019119
FIRE:  839 11:00:08     -197.153105        0.019116
FIRE:  840 11:00:08     -197.153139        0.019113
FIRE:  841 11:00:08     -197.153175        0.019109
FIRE:  842 11:00:08     -197.153214        0.019104
FIRE:  843 11:00:08     -197.153263        0.019097
FIRE:  844 11:00:08     -197.153330        0.019090
FIRE:  845 11:00:08     -197.153410        0.019081
FIRE:  846 11:00:08     -197.153501        0.019069
FIRE:  847 11:00:08     -197.153617        0.019055
FIRE:  848 11:00:08     -197.153760        0.019038
FIRE:  849 11:00:08     -197.153928        0.019018
FIRE:  850 11:00:08     -197.154141        0.018992
FIRE:  851 11:00:08     -197.154392        0.018962
FIRE:  852 11:00:08     -197.154699        0.018924
FIRE:  853 11:00:08     -197.155074        0.018879
FIRE:  854 11:00:08     -197.155527        0.018823
FIRE:  855 11:00:08     -197.156067        0.018756
FIRE:  856 11:00:08     -197.156632        0.018675
FIRE:  857 11:00:08     -197.156647        0.037756
FIRE:  858 11:00:08     -197.157493        0.018579
FIRE:  859 11:00:08     -197.157502        0.018578
FIRE:  860 11:00:08     -197.157515        0.018577
FIRE:  861 11:00:08     -197.157530        0.018575
FIRE:  862 11:00:08     -197.157548        0.018573
FIRE:  863 11:00:08     -197.157573        0.018569
FIRE:  864 11:00:08     -197.157604        0.018566
